"p_val"	"avg_logFC"	"pct.1"	"pct.2"	"p_val_adj"	"names"	"Difference"
4.74007247852434e-34	-1.4517513816382	0	0.556	1.85550137171835e-29	"UGT2B7"	-0.556
4.74007247852434e-34	-1.4807665339881	0	0.556	1.85550137171835e-29	"RBP5"	-0.556
4.74007247852434e-34	-1.52755254069046	0	0.556	1.85550137171835e-29	"NAT8"	-0.556
4.74007247852434e-34	-1.5697040895695	0	0.556	1.85550137171835e-29	"BBOX1"	-0.556
6.88180988597208e-33	-1.74831899482026	0.012	0.667	2.69388447986377e-28	"MTRNR2L8"	-0.655
2.35915518409758e-32	-2.57918838914499	0.047	0.889	9.23491296814996e-28	"APOE"	-0.842
1.05015825612532e-30	-0.556450704487041	0	0.5	4.11084449360257e-26	"ARHGAP45"	-0.5
1.05015825612532e-30	-0.585288414464321	0	0.5	4.11084449360257e-26	"UFD1"	-0.5
1.05015825612532e-30	-0.685389620357131	0	0.5	4.11084449360257e-26	"HBA1"	-0.5
1.05015825612532e-30	-0.690593002344669	0	0.5	4.11084449360257e-26	"AZGP1"	-0.5
1.05015825612532e-30	-0.70345518130264	0	0.5	4.11084449360257e-26	"NSD3"	-0.5
1.05015825612532e-30	-0.750953098448398	0	0.5	4.11084449360257e-26	"NDUFAF8"	-0.5
1.05015825612532e-30	-0.755624328466478	0	0.5	4.11084449360257e-26	"BHMT2"	-0.5
1.05015825612532e-30	-0.765305963910178	0	0.5	4.11084449360257e-26	"SELENOW"	-0.5
1.05015825612532e-30	-0.788861454088149	0	0.5	4.11084449360257e-26	"PCK1"	-0.5
1.05015825612532e-30	-0.875447257108742	0	0.5	4.11084449360257e-26	"ALDH2"	-0.5
1.05015825612532e-30	-1.16492377292582	0	0.5	4.11084449360257e-26	"HMGCS2"	-0.5
1.05015825612532e-30	-1.2438872981899	0	0.5	4.11084449360257e-26	"LGALS2"	-0.5
1.05015825612532e-30	-1.41622721406048	0	0.5	4.11084449360257e-26	"CXCL14"	-0.5
3.85037490634788e-29	-1.21455105047311	0.012	0.611	1.50722925708988e-24	"DHRS4L2"	-0.599
2.21492562228335e-27	-0.545408908614854	0	0.444	8.67032634842817e-23	"MCRIP2"	-0.444
2.21492562228335e-27	-0.572446560449058	0	0.444	8.67032634842817e-23	"ILF3-DT"	-0.444
2.21492562228335e-27	-0.582759000018109	0	0.444	8.67032634842817e-23	"AC245297.3"	-0.444
2.21492562228335e-27	-0.59933961440317	0	0.444	8.67032634842817e-23	"LINC00513"	-0.444
2.21492562228335e-27	-0.619726243828714	0	0.444	8.67032634842817e-23	"SLC5A12"	-0.444
2.21492562228335e-27	-0.641870499961826	0	0.444	8.67032634842817e-23	"SLC7A7"	-0.444
2.21492562228335e-27	-0.644080106762003	0	0.444	8.67032634842817e-23	"NAXE"	-0.444
2.21492562228335e-27	-0.646556027568663	0	0.444	8.67032634842817e-23	"DMAC1"	-0.444
2.21492562228335e-27	-0.667697019041815	0	0.444	8.67032634842817e-23	"DAB2"	-0.444
2.21492562228335e-27	-0.741554750443312	0	0.444	8.67032634842817e-23	"METTL26"	-0.444
2.21492562228335e-27	-0.781933286218977	0	0.444	8.67032634842817e-23	"BHMT"	-0.444
2.21492562228335e-27	-0.808644362487517	0	0.444	8.67032634842817e-23	"CLTRN"	-0.444
2.21492562228335e-27	-0.83196995971658	0	0.444	8.67032634842817e-23	"CRYBG1"	-0.444
2.21492562228335e-27	-0.84518062011797	0	0.444	8.67032634842817e-23	"CMBL"	-0.444
2.21492562228335e-27	-1.04766695477661	0	0.444	8.67032634842817e-23	"QPRT"	-0.444
2.21492562228335e-27	-1.81386967682654	0	0.444	8.67032634842817e-23	"IGKC"	-0.444
2.46453597480942e-27	-0.577531225589386	0.004	0.5	9.64742607339148e-23	"SGSM1"	-0.496
6.68849805858386e-25	-0.672953603858849	0.008	0.5	2.61821256503265e-20	"NHSL2"	-0.492
4.45617093549213e-24	-0.372924660069567	0	0.389	1.74436811269839e-19	"SELENBP1"	-0.389
4.45617093549213e-24	-0.426475362647165	0	0.389	1.74436811269839e-19	"LINC01510"	-0.389
4.45617093549213e-24	-0.441078289458265	0	0.389	1.74436811269839e-19	"AC087633.2"	-0.389
4.45617093549213e-24	-0.45702541085029	0	0.389	1.74436811269839e-19	"SELENOM"	-0.389
4.45617093549213e-24	-0.480839764982088	0	0.389	1.74436811269839e-19	"TMEM174"	-0.389
4.45617093549213e-24	-0.521240747091845	0	0.389	1.74436811269839e-19	"AQP1"	-0.389
4.45617093549213e-24	-0.530250921459409	0	0.389	1.74436811269839e-19	"GNG11"	-0.389
4.45617093549213e-24	-0.534436599985765	0	0.389	1.74436811269839e-19	"MMP24OS"	-0.389
4.45617093549213e-24	-0.541281088089419	0	0.389	1.74436811269839e-19	"GLYATL1"	-0.389
4.45617093549213e-24	-0.552201987377307	0	0.389	1.74436811269839e-19	"AKR7A3"	-0.389
4.45617093549213e-24	-0.5538091326174	0	0.389	1.74436811269839e-19	"PRODH2"	-0.389
4.45617093549213e-24	-0.561773784909555	0	0.389	1.74436811269839e-19	"CLDN10"	-0.389
4.45617093549213e-24	-0.563895742347016	0	0.389	1.74436811269839e-19	"ELOC"	-0.389
4.45617093549213e-24	-0.599758228229142	0	0.389	1.74436811269839e-19	"FOLR1"	-0.389
4.45617093549213e-24	-0.616362945776028	0	0.389	1.74436811269839e-19	"AK4"	-0.389
4.45617093549213e-24	-0.622803435606627	0	0.389	1.74436811269839e-19	"GSTA2"	-0.389
4.45617093549213e-24	-0.704219930801275	0	0.389	1.74436811269839e-19	"PTGR1"	-0.389
4.45617093549213e-24	-0.729326555785043	0	0.389	1.74436811269839e-19	"PDZK1"	-0.389
4.45617093549213e-24	-0.735036155784687	0	0.389	1.74436811269839e-19	"HAO2"	-0.389
4.45617093549213e-24	-0.739761862820534	0	0.389	1.74436811269839e-19	"RIPOR2"	-0.389
4.45617093549213e-24	-0.791028406885518	0	0.389	1.74436811269839e-19	"AC026979.2"	-0.389
4.45617093549213e-24	-0.791036808687425	0	0.389	1.74436811269839e-19	"WFDC2"	-0.389
7.6129634519382e-24	-0.715610115058496	0.016	0.556	2.98009454326121e-19	"HNRNPA1L2"	-0.54
6.57511568332196e-23	-0.950907856069366	0.012	0.5	2.57382903423638e-18	"KHK"	-0.488
9.65022879753154e-22	-0.764714634108322	0.008	0.444	3.77758206279372e-17	"SLC3A1"	-0.436
2.13398313517554e-21	-1.4252394866702	0.023	0.556	8.35347698264466e-17	"MT1E"	-0.533
2.46623078977963e-21	-1.0075494865248	0.023	0.556	9.65406042659236e-17	"FXYD2"	-0.533
3.46769910109135e-21	-1.11858213237211	0.016	0.5	1.35743081312221e-16	"APOM"	-0.484
5.70189820432773e-21	-0.525058632165296	0.004	0.389	2.23200805208409e-16	"HPGD"	-0.385
8.4931527551902e-21	-0.388500306039856	0.004	0.389	3.3246446460192e-16	"SLC5A10"	-0.385
8.57512042408963e-21	-0.339794568528507	0	0.333	3.35673089000989e-16	"CENPX"	-0.333
8.57512042408963e-21	-0.360907632264015	0	0.333	3.35673089000989e-16	"MCCD1"	-0.333
8.57512042408963e-21	-0.362231985096058	0	0.333	3.35673089000989e-16	"SLC34A1"	-0.333
8.57512042408963e-21	-0.370971954615791	0	0.333	3.35673089000989e-16	"MAOA"	-0.333
8.57512042408963e-21	-0.376629027442629	0	0.333	3.35673089000989e-16	"RAB5IF"	-0.333
8.57512042408963e-21	-0.379553903850608	0	0.333	3.35673089000989e-16	"MMP7"	-0.333
8.57512042408963e-21	-0.383602503908099	0	0.333	3.35673089000989e-16	"HGD"	-0.333
8.57512042408963e-21	-0.387259235484131	0	0.333	3.35673089000989e-16	"ACMSD"	-0.333
8.57512042408963e-21	-0.387562287933938	0	0.333	3.35673089000989e-16	"PLG"	-0.333
8.57512042408963e-21	-0.388805453614653	0	0.333	3.35673089000989e-16	"PIP4P1"	-0.333
8.57512042408963e-21	-0.395225075546863	0	0.333	3.35673089000989e-16	"SLC13A1"	-0.333
8.57512042408963e-21	-0.396570141753575	0	0.333	3.35673089000989e-16	"ETFRF1"	-0.333
8.57512042408963e-21	-0.397274632084768	0	0.333	3.35673089000989e-16	"DDC"	-0.333
8.57512042408963e-21	-0.401815939364425	0	0.333	3.35673089000989e-16	"COLEC11"	-0.333
8.57512042408963e-21	-0.413750973894641	0	0.333	3.35673089000989e-16	"SINHCAF"	-0.333
8.57512042408963e-21	-0.418764610277353	0	0.333	3.35673089000989e-16	"AGXT2"	-0.333
8.57512042408963e-21	-0.41966416712082	0	0.333	3.35673089000989e-16	"DEFB1"	-0.333
8.57512042408963e-21	-0.424569462916926	0	0.333	3.35673089000989e-16	"CLDN2"	-0.333
8.57512042408963e-21	-0.427174266160912	0	0.333	3.35673089000989e-16	"SLC27A2"	-0.333
8.57512042408963e-21	-0.42722093673749	0	0.333	3.35673089000989e-16	"UPB1"	-0.333
8.57512042408963e-21	-0.436705171054863	0	0.333	3.35673089000989e-16	"TINAG"	-0.333
8.57512042408963e-21	-0.458093358672964	0	0.333	3.35673089000989e-16	"PPP1R16A"	-0.333
8.57512042408963e-21	-0.458481697697729	0	0.333	3.35673089000989e-16	"NUPR1"	-0.333
8.57512042408963e-21	-0.469250284089989	0	0.333	3.35673089000989e-16	"STMP1"	-0.333
8.57512042408963e-21	-0.475139856681699	0	0.333	3.35673089000989e-16	"VSIR"	-0.333
8.57512042408963e-21	-0.477089218852763	0	0.333	3.35673089000989e-16	"AL121944.1"	-0.333
8.57512042408963e-21	-0.489699540745432	0	0.333	3.35673089000989e-16	"SLC6A13"	-0.333
8.57512042408963e-21	-0.501526682387224	0	0.333	3.35673089000989e-16	"SLC22A8"	-0.333
8.57512042408963e-21	-0.531629799524133	0	0.333	3.35673089000989e-16	"AL445686.2"	-0.333
8.57512042408963e-21	-0.535283587604676	0	0.333	3.35673089000989e-16	"ZNF556"	-0.333
8.57512042408963e-21	-0.550964961049704	0	0.333	3.35673089000989e-16	"PTMS"	-0.333
8.57512042408963e-21	-0.608724011323039	0	0.333	3.35673089000989e-16	"RBP4"	-0.333
8.57512042408963e-21	-0.616440127717368	0	0.333	3.35673089000989e-16	"FAM151A"	-0.333
8.57512042408963e-21	-0.694951020705874	0	0.333	3.35673089000989e-16	"TENT5C"	-0.333
8.57512042408963e-21	-0.727717995205303	0	0.333	3.35673089000989e-16	"COPS9"	-0.333
8.57512042408963e-21	-0.740578545789492	0	0.333	3.35673089000989e-16	"IGHA1"	-0.333
7.83445564378773e-20	-0.863133010163181	0.012	0.444	3.06679766176071e-15	"TMEM176B"	-0.432
1.64989299250087e-19	-0.609741919944855	0.012	0.444	6.45850611914464e-15	"MORN2"	-0.432
2.93138626682163e-19	-0.554896171474416	0.012	0.444	1.14749115414733e-14	"PSAT1"	-0.432
6.46521569500129e-19	-0.530943605958325	0.019	0.5	2.53080868380825e-14	"GNLY"	-0.481
6.37864367225233e-18	-0.692988071743882	0.023	0.5	2.49692006550318e-13	"MSRB1"	-0.477
8.30091086056263e-18	-1.13718222968633	0.062	0.667	3.24939155636724e-13	"ACADM"	-0.605
1.00427458348386e-17	-0.451159353319099	0.004	0.333	3.93123285704758e-13	"SLC2A9"	-0.329
1.10696791716391e-17	-0.531453833876767	0.004	0.333	4.33322591173812e-13	"MGST2"	-0.329
1.24712585347212e-17	-1.3218614820222	0.093	0.778	4.88187415341662e-13	"CST3"	-0.685
1.5845723692906e-17	-0.274313111208426	0	0.278	6.20280853958804e-13	"DWORF"	-0.278
1.5845723692906e-17	-0.283365532644652	0	0.278	6.20280853958804e-13	"SELENOT"	-0.278
1.5845723692906e-17	-0.286873677801856	0	0.278	6.20280853958804e-13	"MRPL58"	-0.278
1.5845723692906e-17	-0.29049848388346	0	0.278	6.20280853958804e-13	"RTF2"	-0.278
1.5845723692906e-17	-0.304627082954339	0	0.278	6.20280853958804e-13	"EPCAM"	-0.278
1.5845723692906e-17	-0.307278302724837	0	0.278	6.20280853958804e-13	"AC087482.1"	-0.278
1.5845723692906e-17	-0.311657476758243	0	0.278	6.20280853958804e-13	"CRYM"	-0.278
1.5845723692906e-17	-0.312160416361558	0	0.278	6.20280853958804e-13	"PAH"	-0.278
1.5845723692906e-17	-0.313409344789394	0	0.278	6.20280853958804e-13	"IGFBP5"	-0.278
1.5845723692906e-17	-0.327710481212226	0	0.278	6.20280853958804e-13	"SLC13A3"	-0.278
1.5845723692906e-17	-0.330023681740105	0	0.278	6.20280853958804e-13	"S100A1"	-0.278
1.5845723692906e-17	-0.334655952189893	0	0.278	6.20280853958804e-13	"CYBC1"	-0.278
1.5845723692906e-17	-0.33571836388645	0	0.278	6.20280853958804e-13	"FABP3"	-0.278
1.5845723692906e-17	-0.336399792215084	0	0.278	6.20280853958804e-13	"HNMT"	-0.278
1.5845723692906e-17	-0.336497814754545	0	0.278	6.20280853958804e-13	"SMLR1"	-0.278
1.5845723692906e-17	-0.339582785101735	0	0.278	6.20280853958804e-13	"PCP4"	-0.278
1.5845723692906e-17	-0.348954688629612	0	0.278	6.20280853958804e-13	"SLC39A5"	-0.278
1.5845723692906e-17	-0.350192787626471	0	0.278	6.20280853958804e-13	"AGXT"	-0.278
1.5845723692906e-17	-0.351574997500603	0	0.278	6.20280853958804e-13	"ASB9"	-0.278
1.5845723692906e-17	-0.352090428253705	0	0.278	6.20280853958804e-13	"CAPN3"	-0.278
1.5845723692906e-17	-0.352883354550121	0	0.278	6.20280853958804e-13	"CYP4F2"	-0.278
1.5845723692906e-17	-0.355521245509174	0	0.278	6.20280853958804e-13	"PTH1R"	-0.278
1.5845723692906e-17	-0.35628842145968	0	0.278	6.20280853958804e-13	"RAMP2"	-0.278
1.5845723692906e-17	-0.356492642184978	0	0.278	6.20280853958804e-13	"LINC00671"	-0.278
1.5845723692906e-17	-0.367333019093939	0	0.278	6.20280853958804e-13	"THY1"	-0.278
1.5845723692906e-17	-0.384909393521433	0	0.278	6.20280853958804e-13	"SELENOF"	-0.278
1.5845723692906e-17	-0.387739246634435	0	0.278	6.20280853958804e-13	"PHGDH"	-0.278
1.5845723692906e-17	-0.388850786479073	0	0.278	6.20280853958804e-13	"TIMP3"	-0.278
1.5845723692906e-17	-0.391994952266428	0	0.278	6.20280853958804e-13	"TUT4"	-0.278
1.5845723692906e-17	-0.392781403398019	0	0.278	6.20280853958804e-13	"TSPAN1"	-0.278
1.5845723692906e-17	-0.39476493124248	0	0.278	6.20280853958804e-13	"MINDY2"	-0.278
1.5845723692906e-17	-0.39987901880706	0	0.278	6.20280853958804e-13	"KRT8"	-0.278
1.5845723692906e-17	-0.405019023944357	0	0.278	6.20280853958804e-13	"PAXX"	-0.278
1.5845723692906e-17	-0.414831972240047	0	0.278	6.20280853958804e-13	"SLC47A2"	-0.278
1.5845723692906e-17	-0.423070381841207	0	0.278	6.20280853958804e-13	"JPT1"	-0.278
1.5845723692906e-17	-0.436558853423759	0	0.278	6.20280853958804e-13	"SLPI"	-0.278
1.5845723692906e-17	-0.441730395903297	0	0.278	6.20280853958804e-13	"AL118516.1"	-0.278
1.5845723692906e-17	-0.506892987236763	0	0.278	6.20280853958804e-13	"FBLIM1"	-0.278
1.5845723692906e-17	-0.570551408581537	0	0.278	6.20280853958804e-13	"CYP17A1"	-0.278
5.36566058532373e-17	-0.643810343438191	0.027	0.5	2.10038783612497e-12	"FAM213A"	-0.473
7.38623748785731e-17	-0.884857283809984	0.027	0.5	2.89134266462174e-12	"GCSH"	-0.473
1.22810670527242e-16	-0.936690796270579	0.027	0.5	4.80742369778889e-12	"TIPIN"	-0.473
1.77789367327199e-16	-0.477114310940662	0.012	0.389	6.95956478402321e-12	"MFSD3"	-0.377
1.77789367327199e-16	-0.56901114347126	0.012	0.389	6.95956478402321e-12	"RAB11FIP3"	-0.377
1.95994539111422e-16	-0.572464066839672	0.019	0.444	7.67220623351661e-12	"ALDH6A1"	-0.425
2.25152195887427e-16	-0.735423877818589	0.019	0.444	8.81358270801334e-12	"PLA2G16"	-0.425
6.31593157273284e-16	-0.563381279509647	0.019	0.444	2.47237141414627e-11	"ATP1B1"	-0.425
1.09049029396425e-15	-1.2142950052737	0.116	0.778	4.26872425572306e-11	"PEPD"	-0.662
2.21838629740799e-15	-1.13299581058493	0.035	0.5	8.68387316120359e-11	"MSRA"	-0.465
2.24432846267794e-15	-0.621754401645504	0.031	0.5	8.7854237671528e-11	"FAHD1"	-0.469
3.08859952745015e-15	-0.403181733241872	0.008	0.333	1.20903228502036e-10	"TPM1"	-0.325
5.0060063377782e-15	-0.623979028751787	0.016	0.389	1.95960118092328e-10	"MACROD1"	-0.373
6.20421003095793e-15	-0.504680922283027	0.016	0.389	2.42863801661848e-10	"CLU"	-0.373
1.34052326827015e-14	-0.453750500182331	0.004	0.278	5.24747833364349e-10	"SLC22A2"	-0.274
1.47348738714397e-14	-0.439075968788262	0.004	0.278	5.76796637697508e-10	"TST"	-0.274
1.61940686893785e-14	-0.289811856982398	0.004	0.278	6.33916818845722e-10	"CA2"	-0.274
1.77952061138387e-14	-0.363682512371734	0.004	0.278	6.96593343326215e-10	"HIST1H2BD"	-0.274
2.82951537128593e-14	-0.208985358774336	0	0.222	1.10761379208988e-09	"LINC01116"	-0.222
2.82951537128593e-14	-0.210080584677365	0	0.222	1.10761379208988e-09	"DNAJC12"	-0.222
2.82951537128593e-14	-0.217608529811806	0	0.222	1.10761379208988e-09	"TACSTD2"	-0.222
2.82951537128593e-14	-0.225734015359976	0	0.222	1.10761379208988e-09	"RAB32"	-0.222
2.82951537128593e-14	-0.230175053794773	0	0.222	1.10761379208988e-09	"DIO1"	-0.222
2.82951537128593e-14	-0.23803110969277	0	0.222	1.10761379208988e-09	"LINC02001"	-0.222
2.82951537128593e-14	-0.242801961509021	0	0.222	1.10761379208988e-09	"FTCD"	-0.222
2.82951537128593e-14	-0.245613002164842	0	0.222	1.10761379208988e-09	"SLC22A12"	-0.222
2.82951537128593e-14	-0.245846084846968	0	0.222	1.10761379208988e-09	"LRRC75A"	-0.222
2.82951537128593e-14	-0.250100922441053	0	0.222	1.10761379208988e-09	"KRT19"	-0.222
2.82951537128593e-14	-0.250439185089255	0	0.222	1.10761379208988e-09	"GATD3A"	-0.222
2.82951537128593e-14	-0.251103477362183	0	0.222	1.10761379208988e-09	"AC246785.3"	-0.222
2.82951537128593e-14	-0.252989098054889	0	0.222	1.10761379208988e-09	"WASHC4"	-0.222
2.82951537128593e-14	-0.253816728059443	0	0.222	1.10761379208988e-09	"SUGCT"	-0.222
2.82951537128593e-14	-0.258297964020424	0	0.222	1.10761379208988e-09	"TFPI"	-0.222
2.82951537128593e-14	-0.259925488822158	0	0.222	1.10761379208988e-09	"CFI"	-0.222
2.82951537128593e-14	-0.260141742011318	0	0.222	1.10761379208988e-09	"CFAP298"	-0.222
2.82951537128593e-14	-0.260821890183706	0	0.222	1.10761379208988e-09	"AFM"	-0.222
2.82951537128593e-14	-0.261446368599228	0	0.222	1.10761379208988e-09	"AIF1L"	-0.222
2.82951537128593e-14	-0.27034658808218	0	0.222	1.10761379208988e-09	"ATP5F1EP2"	-0.222
2.82951537128593e-14	-0.270879820965506	0	0.222	1.10761379208988e-09	"AL138826.1"	-0.222
2.82951537128593e-14	-0.275340019505412	0	0.222	1.10761379208988e-09	"CD24"	-0.222
2.82951537128593e-14	-0.275473591406428	0	0.222	1.10761379208988e-09	"MUC20-OT1"	-0.222
2.82951537128593e-14	-0.275482495629621	0	0.222	1.10761379208988e-09	"GPD1"	-0.222
2.82951537128593e-14	-0.278773073778529	0	0.222	1.10761379208988e-09	"COP1"	-0.222
2.82951537128593e-14	-0.279409987671361	0	0.222	1.10761379208988e-09	"ELOA-AS1"	-0.222
2.82951537128593e-14	-0.280254949914546	0	0.222	1.10761379208988e-09	"AP003716.1"	-0.222
2.82951537128593e-14	-0.281010523346504	0	0.222	1.10761379208988e-09	"RAB13"	-0.222
2.82951537128593e-14	-0.283534523658706	0	0.222	1.10761379208988e-09	"AC008267.5"	-0.222
2.82951537128593e-14	-0.285455970183218	0	0.222	1.10761379208988e-09	"CALD1"	-0.222
2.82951537128593e-14	-0.286959984889236	0	0.222	1.10761379208988e-09	"HPN"	-0.222
2.82951537128593e-14	-0.287675994638257	0	0.222	1.10761379208988e-09	"TSKU"	-0.222
2.82951537128593e-14	-0.29539639939291	0	0.222	1.10761379208988e-09	"THNSL2"	-0.222
2.82951537128593e-14	-0.296678518313424	0	0.222	1.10761379208988e-09	"AC139720.1"	-0.222
2.82951537128593e-14	-0.302077337565071	0	0.222	1.10761379208988e-09	"DPYS"	-0.222
2.82951537128593e-14	-0.303688055787797	0	0.222	1.10761379208988e-09	"ANGPTL4"	-0.222
2.82951537128593e-14	-0.304311282025076	0	0.222	1.10761379208988e-09	"MCRIP1"	-0.222
2.82951537128593e-14	-0.306674072835767	0	0.222	1.10761379208988e-09	"SLC6A19"	-0.222
2.82951537128593e-14	-0.312786191880955	0	0.222	1.10761379208988e-09	"ACOT4"	-0.222
2.82951537128593e-14	-0.313028432762039	0	0.222	1.10761379208988e-09	"PGGHG"	-0.222
2.82951537128593e-14	-0.313783490978637	0	0.222	1.10761379208988e-09	"RNASE1"	-0.222
2.82951537128593e-14	-0.314693372716904	0	0.222	1.10761379208988e-09	"SMIM32"	-0.222
2.82951537128593e-14	-0.315942002539972	0	0.222	1.10761379208988e-09	"PBLD"	-0.222
2.82951537128593e-14	-0.322887743813695	0	0.222	1.10761379208988e-09	"VNN1"	-0.222
